5.4047,18.33299,331.06,0.4,0.6,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.16,1.69,D
5.40477,14.39889,348.23,0.43,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.14,10.66,D
5.40546,13.80657,347.15,0.4,0.44,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.93,5.75,D
5.40677,18.10768,341.18,0.38,0.59,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.94,6.49,D
5.41174,18.10336,331.6,0.38,0.59,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.81,7.68,D
5.41225,18.10691,355.35,0.38,0.59,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.96,6.49,D
5.41323,14.39759,344.49,0.43,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.63,4.74,D
5.41373,18.15675,333.68,0.39,0.59,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.84,4.67,D
5.4138,14.4015,331.83,0.43,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.63,4.74,D
5.41424,19.9878,346.55,0.52,0.67,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.48,9.39,D
5.41483,20.48281,338.6,0.56,0.69,2023-01-01,1248,N,VIIRS,n,2.0NRT,294.9,7.65,D
5.41729,5.36821,342.14,0.47,0.4,2023-01-01,1248,N,VIIRS,n,2.0NRT,310.89,41.06,D
5.42136,16.16879,337.88,0.57,0.52,2023-01-01,1248,N,VIIRS,n,2.0NRT,294.97,3.87,D
5.4218,6.94948,347.94,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,310.12,5.09,D
5.42214,18.09806,367,0.38,0.59,2023-01-01,1248,N,VIIRS,h,2.0NRT,297.74,5.68,D
5.42251,15.48671,346.86,0.51,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.14,7.36,D
5.42264,18.10156,335.15,0.38,0.59,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.94,5.68,D
5.42288,18.09958,367,0.38,0.59,2023-01-01,1248,N,VIIRS,h,2.0NRT,299.39,14.86,D
5.42314,15.26493,330.69,0.49,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.71,2.63,D
5.42317,15.49136,335.04,0.51,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.37,4.85,D
5.42342,18.8988,330.35,0.44,0.62,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.71,1.39,D
5.42514,7.19938,343.41,0.4,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,309.41,5.61,D
5.42708,15.48609,341.58,0.51,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.01,7.36,D
5.42774,15.49071,331.18,0.51,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.23,4.85,D
5.42841,10.20085,333.72,0.4,0.37,2023-01-01,1248,N,VIIRS,l,2.0NRT,306.1,4.47,D
5.43037,20.50101,336.91,0.56,0.69,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.33,3.15,D
5.43165,15.48549,341.48,0.51,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.5,6.99,D
5.43185,11.0408,333.22,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.24,2.91,D
5.43205,16.78362,331.51,0.63,0.54,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.29,5.1,D
5.4324,20.50299,335.55,0.56,0.69,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.07,5.69,D
5.43256,5.37017,331.97,0.47,0.4,2023-01-01,1248,N,VIIRS,l,2.0NRT,304.62,8.13,D
5.43259,10.57946,332.89,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.61,3.29,D
5.43323,10.95436,337.17,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.21,3.94,D
5.43454,5.88514,337.98,0.45,0.39,2023-01-01,1248,N,VIIRS,n,2.0NRT,308.03,3.16,D
5.43596,7.38186,336.98,0.4,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,306.09,3.36,D
5.43821,15.63075,349,0.52,0.5,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.23,8.42,D
5.44111,12.64989,330.3,0.51,0.41,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.18,3.38,D
5.44144,18.07221,330.06,0.38,0.59,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.09,5.11,D
5.44484,14.67473,333.25,0.45,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,301,3.35,D
5.44565,6.92321,339.7,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,307.94,3.77,D
5.44691,18.07147,367,0.38,0.59,2023-01-01,1248,N,VIIRS,h,2.0NRT,297.19,5.11,D
5.44751,14.3371,342.38,0.43,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.34,12.77,D
5.44815,5.8789,343.2,0.45,0.39,2023-01-01,1248,N,VIIRS,n,2.0NRT,306.7,2.72,D
5.45167,6.7135,337.57,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,310.07,3.13,D
5.45177,14.54186,330.56,0.44,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.16,2.57,D
5.45235,14.54583,332.4,0.44,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.56,4.85,D
5.45336,14.70302,340.49,0.45,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.05,5.86,D
5.45396,14.70715,342.12,0.45,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.61,5.86,D
5.45485,14.65267,338.82,0.45,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.04,2.98,D
5.45833,18.07356,340.67,0.38,0.59,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.2,4.86,D
5.45916,12.32117,352.99,0.49,0.4,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.89,9.9,D
5.45979,10.74007,335.83,0.42,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.25,6.91,D
5.4614,12.31994,354.59,0.49,0.4,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.57,11.78,D
5.46206,12.32431,331.34,0.49,0.4,2023-01-01,1248,N,VIIRS,n,2.0NRT,294.21,11.78,D
5.46217,18.74703,337.56,0.43,0.62,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.54,7.38,D
5.46288,12.32064,336.64,0.49,0.4,2023-01-01,1248,N,VIIRS,n,2.0NRT,293.79,9.9,D
5.46324,10.73954,335.62,0.42,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.89,6.91,D
5.46382,11.01619,340.25,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.38,5,D
5.46382,18.75891,337.75,0.43,0.62,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.34,4.43,D
5.46729,11.0156,339.33,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.72,5,D
5.46731,17.14008,330.67,0.33,0.55,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.36,1.75,D
5.46895,18.7539,332.03,0.43,0.62,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.72,12.2,D
5.46952,18.75803,331.22,0.43,0.62,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.56,4.43,D
5.47046,15.40004,331.34,0.5,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.36,3.17,D
5.47144,16.48747,353.2,0.6,0.53,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.71,20.3,D
5.47161,14.38529,334.08,0.43,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.48,2.83,D
5.47353,6.92269,335.46,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,309.23,2.81,D
5.47496,14.94465,342.16,0.47,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.65,4.46,D
5.47582,10.75309,348.39,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.24,13.99,D
5.47618,-0.54355,334.5,0.37,0.58,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.5,1.59,D
5.47634,16.48682,334.1,0.6,0.53,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.28,8.2,D
5.47807,15.22105,338.3,0.49,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.41,5.85,D
5.47927,10.75258,348,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.02,13.99,D
5.47945,16.90881,343.8,0.32,0.55,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.68,4.47,D
5.48078,16.90831,344.46,0.32,0.55,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.49,3.76,D
5.48247,17.47469,330.54,0.35,0.57,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.05,1.69,D
5.48395,5.85729,334.06,0.45,0.39,2023-01-01,1248,N,VIIRS,l,2.0NRT,304.28,9.1,D
5.48717,6.96572,342.89,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,309.85,3.49,D
5.48763,6.04022,332.38,0.44,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,304.08,2.49,D
5.48784,12.25726,343.03,0.49,0.4,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.31,5.19,D
5.48846,9.97125,331.34,0.4,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.31,3.77,D
5.489,6.18882,331.98,0.43,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,304.43,3.65,D
5.48954,15.43509,331.41,0.51,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.1,4.4,D
5.48974,15.43587,332.66,0.51,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.35,1.86,D
5.49173,16.32751,330.71,0.58,0.52,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.54,3.48,D
5.49407,15.43429,335.52,0.51,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.08,4.4,D
5.49413,11.14663,337.51,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.45,3.83,D
5.49427,15.43506,333.16,0.51,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.85,6.7,D
5.49461,16.7961,341.97,0.63,0.54,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.25,7.65,D
5.49531,18.53038,367,0.41,0.61,2023-01-01,1248,N,VIIRS,h,2.0NRT,299.1,10.21,D
5.49801,18.52851,367,0.41,0.61,2023-01-01,1248,N,VIIRS,h,2.0NRT,299.53,12.79,D
5.49851,18.53218,352.62,0.41,0.61,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.09,13.01,D
5.49868,13.97098,353.85,0.41,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.33,8.42,D
5.49946,14.89707,337.43,0.47,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.07,3.24,D
5.50008,14.9013,331.47,0.47,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.88,5.04,D
5.50079,16.48288,345.89,0.6,0.53,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.32,14.07,D
5.50086,10.995,333.37,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.49,3.27,D
5.50097,18.52977,352.25,0.41,0.61,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.74,6.55,D
5.5028,13.97034,350.2,0.41,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,309.29,39.85,D
5.50608,-0.59409,335.7,0.37,0.58,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.2,2.85,D
5.51148,-0.5949,367,0.37,0.58,2023-01-01,1248,N,VIIRS,h,2.0NRT,306.95,15.82,D
5.515,5.93862,338.13,0.44,0.39,2023-01-01,1248,N,VIIRS,n,2.0NRT,311.12,6.54,D
5.51559,18.28378,344.25,0.4,0.6,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.65,6.73,D
5.51563,6.26824,331.6,0.43,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,304.32,1.76,D
5.51859,6.21231,345.77,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,308.52,6.48,D
5.51913,6.26769,337.2,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,304.67,4.15,D
5.51986,19.56711,341.73,0.49,0.65,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.96,4.45,D
5.52262,6.26715,342.74,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.96,4.15,D
5.52285,14.7143,343.21,0.46,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.28,5.8,D
5.52293,15.0266,335,0.48,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.48,3.32,D
5.52316,6.05923,337.78,0.44,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,306.44,5.25,D
5.52322,6.27102,332.32,0.43,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,303.91,4.15,D
5.52371,6.2671,339.5,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.51,5.78,D
5.52374,19.56574,336.97,0.49,0.65,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.33,3.92,D
5.52432,6.27096,334.6,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.98,5.78,D
5.52436,10.86579,334.65,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.86,4.55,D
5.5256,10.82662,330.71,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.26,3.04,D
5.52629,10.01678,337.6,0.4,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,305.7,2.96,D
5.5264,6.23892,335.24,0.43,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,306.97,1.71,D
5.52652,11.16973,335.46,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.46,6.29,D
5.52653,15.02682,346.85,0.48,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.57,10,D
5.52697,20.43366,344,0.56,0.68,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.16,6.02,D
5.52709,11.17365,347.04,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.28,6.29,D
5.52715,19.52989,331.59,0.48,0.65,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.14,1.83,D
5.52735,15.02587,348.25,0.48,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.02,6.02,D
5.5284,13.39311,334.31,0.56,0.43,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.68,11.54,D
5.52847,20.43182,367,0.56,0.68,2023-01-01,1248,N,VIIRS,h,2.0NRT,296.85,9.11,D
5.52966,10.01625,329,0.4,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.79,1.25,D
5.53058,17.2155,351.44,0.34,0.56,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.8,4.6,D
5.53163,17.21301,347.39,0.34,0.56,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.18,4.82,D
5.53204,17.21605,367,0.34,0.56,2023-01-01,1248,N,VIIRS,h,2.0NRT,299.85,4.82,D
5.53383,12.52067,330.41,0.5,0.41,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.15,12.21,D
5.53395,7.84148,340.84,0.39,0.36,2023-01-01,1248,N,VIIRS,n,2.0NRT,307.17,4.18,D
5.53449,12.5252,339.25,0.5,0.41,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.98,12.21,D
5.53679,10.97311,332.05,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.81,2.15,D
5.53826,12.52465,341.22,0.5,0.41,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.86,12.21,D
5.53937,11.18391,338.37,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.3,11.55,D
5.53986,6.16512,345.14,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,307.16,4.88,D
5.54041,14.68259,330.97,0.45,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.13,2.88,D
5.54106,18.50758,343.19,0.41,0.61,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.73,4.7,D
5.54157,18.51124,343.25,0.41,0.61,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.55,6.48,D
5.54604,11.05937,337.35,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.82,3.37,D
5.54661,11.06321,334.17,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.29,3.86,D
5.54706,17.5146,331.19,0.35,0.57,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.16,3.55,D
5.54719,11.06712,330.74,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.68,3.86,D
5.54757,14.04738,332.43,0.41,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.88,2.17,D
5.54777,11.07103,337.25,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.48,4.07,D
5.54782,12.25323,337.28,0.49,0.4,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.33,3.78,D
5.54812,18.72633,339.32,0.43,0.62,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.89,2.42,D
5.54925,6.75973,336.66,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,306.69,3.5,D
5.54932,13.56855,350.29,0.39,0.44,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.76,8.14,D
5.5501,6.96745,336.31,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,309.82,1.53,D
5.55127,11.07055,330.26,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,294.47,2.84,D
5.5519,16.09211,333.06,0.56,0.52,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.01,4.73,D
5.55285,13.56452,341,0.39,0.44,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.15,7.5,D
5.55334,13.56797,336.85,0.39,0.44,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.51,7.5,D
5.55385,10.45506,339.64,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,308.73,4,D
5.55441,10.45882,340.98,0.41,0.37,2023-01-01,1248,N,VIIRS,l,2.0NRT,311.65,19.08,D
5.55491,20.54051,332.95,0.56,0.69,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.94,4.65,D
5.55497,10.46259,341.19,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,310.83,19.08,D
5.5551,15.00497,344.6,0.48,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.8,8.18,D
5.55553,13.89907,330.65,0.4,0.45,2023-01-01,1248,N,VIIRS,l,2.0NRT,300.9,1.27,D
5.55569,20.53878,344.17,0.57,0.69,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.86,5.95,D
5.55641,17.47169,352.57,0.35,0.57,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.89,4.93,D
5.55682,17.47046,333.76,0.35,0.57,2023-01-01,1248,N,VIIRS,n,2.0NRT,298,3.09,D
5.55728,17.47365,332.05,0.35,0.57,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.47,3.53,D
5.55835,13.57437,332.92,0.39,0.44,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.81,5.57,D
5.55893,10.46575,337.16,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,307.02,31.42,D
5.55916,14.36864,340.99,0.43,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.69,5.2,D
5.56006,5.07343,340.46,0.49,0.4,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.32,5.32,D
5.56088,11.93987,336.92,0.47,0.4,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.5,3.83,D
5.56123,15.74493,343.7,0.53,0.5,2023-01-01,1248,N,VIIRS,n,2.0NRT,298,7.37,D
5.56125,13.90951,345.12,0.4,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.77,11.23,D
5.56129,20.53935,331.22,0.56,0.69,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.64,3.93,D
5.56595,20.43382,347.64,0.56,0.68,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.53,7.08,D
5.56637,15.81539,338.28,0.54,0.51,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.69,5.66,D
5.56669,6.06051,340.41,0.44,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,312.63,5.53,D
5.56742,20.43186,347.8,0.56,0.69,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.98,7.5,D
5.56843,12.19765,339.2,0.48,0.4,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.39,17.99,D
5.56879,6.88558,340.63,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,309.57,5.46,D
5.56937,-0.57982,335.95,0.37,0.58,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.25,3.33,D
5.57223,14.18902,330.92,0.42,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.2,2.09,D
5.57404,6.10768,334.08,0.44,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,306.62,3.72,D
5.57634,6.09929,336.85,0.44,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,309.61,5.55,D
5.57695,6.10321,344.39,0.44,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,304.54,5.55,D
5.57727,6.05887,351.79,0.44,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,311.54,11.14,D
5.57756,6.10713,340.6,0.44,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,307.09,3.72,D
5.57788,6.06281,346.44,0.44,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,307.44,11.14,D
5.59197,17.49644,367,0.35,0.57,2023-01-01,1248,N,VIIRS,h,2.0NRT,297.69,6.89,D
5.59241,17.49961,343.1,0.35,0.57,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.69,9.24,D
5.59249,13.55508,338.19,0.39,0.44,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.99,2.37,D
5.59443,6.19252,333.25,0.43,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,306.31,3.48,D
5.59762,5.8932,338.13,0.44,0.39,2023-01-01,1248,N,VIIRS,n,2.0NRT,307.89,4.28,D
5.59823,6.37763,334.01,0.42,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,307.02,1.67,D
5.59925,18.88486,333.3,0.44,0.62,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.51,5.31,D
5.59936,6.06358,336.05,0.44,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,306.25,1.68,D
5.59963,6.06344,335.46,0.44,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,306.87,1.87,D
5.60171,6.37709,340.7,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,306.66,4.08,D
5.60214,13.39799,344.96,0.57,0.43,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.36,17.33,D
5.60289,13.40304,350.64,0.57,0.43,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.02,16.8,D
5.60576,14.1844,347,0.42,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.61,4.19,D
5.60806,6.37218,353.09,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,313.41,9.69,D
5.60866,6.37601,341.4,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,310.74,9.69,D
5.60995,14.18385,334.11,0.42,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.38,3.66,D
5.61194,6.32837,344.97,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,308.06,6.74,D
5.61213,6.37546,335.58,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,304.56,9.69,D
5.61433,6.34373,347.01,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,308.92,3.6,D
5.61483,5.20285,343.98,0.48,0.4,2023-01-01,1248,N,VIIRS,n,2.0NRT,308.44,8.01,D
5.61722,6.33935,344.02,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,309.37,12.5,D
5.61781,6.34319,353.08,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,310.97,12.5,D
5.61841,6.34703,337.22,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,307.52,4.53,D
5.61972,7.62597,337.88,0.39,0.36,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.99,1.56,D
5.62129,6.34265,367,0.43,0.38,2023-01-01,1248,N,VIIRS,h,2.0NRT,311.62,12.5,D
5.62189,6.34648,342.48,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,310.16,4.53,D
5.62426,6.36182,337.49,0.43,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,308.59,1.14,D
5.62616,18.64364,332.87,0.42,0.61,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.57,6.25,D
5.62818,17.92852,330.52,0.38,0.58,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.32,3.28,D
5.62825,6.34156,338.98,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,308.68,2.94,D
5.62892,18.63957,342.26,0.42,0.61,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.15,6.19,D
5.62949,18.64352,351.32,0.42,0.61,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.35,6.19,D
5.62973,17.93014,339.98,0.38,0.59,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.85,3.89,D
5.63003,6.35307,336.95,0.43,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,309.33,5.8,D
5.63062,6.3569,345.22,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,312.56,5.8,D
5.63075,15.47603,338.62,0.51,0.5,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.54,5.58,D
5.63129,17.62407,343.18,0.36,0.57,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.08,2.36,D
5.63173,6.34102,356.32,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,315.84,29.61,D
5.63185,18.64282,339,0.42,0.61,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.46,6.25,D
5.63326,6.67026,338.13,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,305.73,4.52,D
5.63633,6.32458,335.73,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,305.69,4,D
5.63639,10.67869,344.33,0.42,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,305.37,2.57,D
5.63725,6.32435,344.25,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,307.72,3.88,D
5.63769,6.3046,337.16,0.43,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,310.08,4.72,D
5.64099,6.33172,333.16,0.43,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,303.55,2.07,D
5.64117,6.30405,354.79,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,311,6.43,D
5.64145,18.17766,340.77,0.39,0.59,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.41,7.05,D
5.64178,6.3079,342.68,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,309.61,6.43,D
5.64195,6.33148,332.66,0.43,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,302.73,1.26,D
5.64218,6.3394,338,0.43,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,308.81,6.19,D
